,Date,symbol,open,high,low,close,Advances,Unchanged,Declines,Total,pct_Adv,pct_Unc,pct_Dec,MA20,MA60,MA200,pct_MA20,pct_MA60,pct_MA200,RSI>70,RSI<30,pct_RSI>70,pct_RSI<30,MACD>0,MACD>Signal,pct_MACD>0,pct_MACD>Signal,New_High_20d,New_High_60d,New_High_250d,New_Low_20d,New_Low_60d,New_Low_250d,pct_New_High_20d,pct_New_High_60d,pct_New_High_250d,pct_New_Low_20d,pct_New_Low_60d,pct_New_Low_250d
23,2020-08-06,SET:SET100,1928.96,1948.29,1927.78,1927.78,11,9,28,50,22.0,18.0,56.0,12,16,11,24.0,32.0,22.0,1,2,2.0,4.0,14,14,28.0,28.0,3,1,0,3,1,0,6.0,2.0,0.0,6.0,2.0,0.0
24,2020-08-07,SET:SET100,1924.55,1926.96,1907.6,1912.99,10,5,33,50,20.0,10.0,66.0,10,14,11,20.0,28.0,22.0,2,3,4.0,6.0,14,13,28.0,26.0,0,0,0,5,4,0,0.0,0.0,0.0,10.0,8.0,0.0
25,2020-08-10,SET:SET100,1917.17,1922.27,1908.37,1908.5699,14,5,29,50,28.0,10.0,58.0,10,15,10,20.0,30.0,20.0,1,3,2.0,6.0,15,15,30.0,30.0,1,1,1,7,5,0,2.0,2.0,2.0,14.0,10.0,0.0
26,2020-08-11,SET:SET100,1928.28,1944.41,1924.58,1933.27,33,1,14,50,66.0,2.0,28.0,16,16,13,32.0,32.0,26.0,1,0,2.0,0.0,15,22,30.0,44.0,2,1,0,1,0,0,4.0,2.0,0.0,2.0,0.0,0.0
27,2020-08-13,SET:SET100,1954.36,1963.28,1946.84,1953.1801,32,5,11,50,64.0,10.0,22.0,22,16,12,44.0,32.0,24.0,0,0,0.0,0.0,16,24,32.0,48.0,2,0,0,1,0,0,4.0,0.0,0.0,2.0,0.0,0.0
28,2020-08-14,SET:SET100,1950.88,1954.86,1918.64,1922.55,9,4,35,50,18.0,8.0,70.0,17,14,12,34.0,28.0,24.0,0,0,0.0,0.0,16,27,32.0,54.0,1,0,0,3,2,0,2.0,0.0,0.0,6.0,4.0,0.0
29,2020-08-17,SET:SET100,1928.38,1932.16,1907.11,1916.38,14,9,25,50,28.0,18.0,50.0,15,14,11,30.0,28.0,22.0,0,1,0.0,2.0,14,26,28.0,52.0,1,0,0,8,3,0,2.0,0.0,0.0,16.0,6.0,0.0
30,2020-08-18,SET:SET100,1916.49,1931.46,1916.0,1931.22,32,6,10,50,64.0,12.0,20.0,22,15,11,44.0,30.0,22.0,0,1,0.0,2.0,13,30,26.0,60.0,0,0,0,5,3,0,0.0,0.0,0.0,10.0,6.0,0.0
31,2020-08-19,SET:SET100,1933.46,1935.39,1883.8199,1894.14,3,3,42,50,6.0,6.0,84.0,13,12,10,26.0,24.0,20.0,0,4,0.0,8.0,13,25,26.0,50.0,1,0,0,7,7,0,2.0,0.0,0.0,14.0,14.0,0.0
32,2020-08-20,SET:SET100,1874.75,1887.4301,1868.04,1873.29,10,3,35,50,20.0,6.0,70.0,7,8,10,14.0,16.0,20.0,0,6,0.0,12.0,12,22,24.0,44.0,0,0,0,12,8,0,0.0,0.0,0.0,24.0,16.0,0.0
33,2020-08-21,SET:SET100,1887.73,1891.28,1870.17,1874.74,18,6,24,50,36.0,12.0,48.0,12,8,10,24.0,16.0,20.0,0,7,0.0,14.0,10,21,20.0,42.0,0,0,0,6,5,0,0.0,0.0,0.0,12.0,10.0,0.0
34,2020-08-24,SET:SET100,1884.85,1905.61,1873.97,1903.4399,36,7,5,50,72.0,14.0,10.0,16,10,12,32.0,20.0,24.0,0,1,0.0,2.0,10,18,20.0,36.0,2,1,1,3,3,0,4.0,2.0,2.0,6.0,6.0,0.0
35,2020-08-25,SET:SET100,1917.78,1922.2,1902.85,1904.09,19,10,19,50,38.0,20.0,38.0,19,10,11,38.0,20.0,22.0,0,0,0.0,0.0,10,21,20.0,42.0,3,1,1,0,0,0,6.0,2.0,2.0,0.0,0.0,0.0
36,2020-08-26,SET:SET100,1906.6899,1914.9,1894.1801,1912.29,26,12,10,50,52.0,24.0,20.0,26,10,11,52.0,20.0,22.0,0,0,0.0,0.0,12,23,24.0,46.0,1,1,0,3,1,0,2.0,2.0,0.0,6.0,2.0,0.0
37,2020-08-27,SET:SET100,1911.66,1927.0601,1908.53,1918.3199,21,9,18,50,42.0,18.0,36.0,23,8,12,46.0,16.0,24.0,1,1,2.0,2.0,13,26,26.0,52.0,2,0,0,3,1,0,4.0,0.0,0.0,6.0,2.0,0.0
38,2020-08-28,SET:SET100,1932.3,1936.91,1905.0699,1910.78,16,9,23,50,32.0,18.0,46.0,24,6,11,48.0,12.0,22.0,1,0,2.0,0.0,12,29,24.0,58.0,7,1,0,2,0,0,14.0,2.0,0.0,4.0,0.0,0.0
39,2020-08-31,SET:SET100,1919.92,1927.85,1886.2,1888.52,6,5,37,50,12.0,10.0,74.0,16,6,11,32.0,12.0,22.0,0,1,0.0,2.0,10,29,20.0,58.0,0,0,0,4,1,0,0.0,0.0,0.0,8.0,2.0,0.0
40,2020-09-01,SET:SET100,1892.41,1897.72,1872.72,1880.34,14,7,27,50,28.0,14.0,54.0,12,6,10,24.0,12.0,20.0,0,1,0.0,2.0,11,26,22.0,52.0,0,0,0,8,3,0,0.0,0.0,0.0,16.0,6.0,0.0
41,2020-09-02,SET:SET100,1877.91,1895.66,1871.91,1894.66,25,12,11,50,50.0,24.0,22.0,14,7,11,28.0,14.0,22.0,0,1,0.0,2.0,10,25,20.0,50.0,0,0,0,9,5,0,0.0,0.0,0.0,18.0,10.0,0.0
42,2020-09-03,SET:SET100,1900.53,1904.48,1882.24,1888.3101,13,11,24,50,26.0,22.0,48.0,12,8,10,24.0,16.0,20.0,0,2,0.0,4.0,8,23,16.0,46.0,1,0,0,6,5,0,2.0,0.0,0.0,12.0,10.0,0.0
43,2020-09-08,SET:SET100,1879.0699,1879.48,1859.04,1861.17,5,5,38,50,10.0,10.0,76.0,11,6,9,22.0,12.0,18.0,0,3,0.0,6.0,8,20,16.0,40.0,0,0,0,20,13,0,0.0,0.0,0.0,40.0,26.0,0.0
44,2020-09-09,SET:SET100,1836.9,1862.52,1832.23,1858.8,15,7,26,50,30.0,14.0,52.0,12,7,8,24.0,14.0,16.0,0,2,0.0,4.0,8,18,16.0,36.0,0,0,0,23,16,0,0.0,0.0,0.0,46.0,32.0,0.0
45,2020-09-10,SET:SET100,1861.16,1867.1801,1847.02,1854.88,18,13,17,50,36.0,26.0,34.0,13,6,9,26.0,12.0,18.0,0,3,0.0,6.0,8,19,16.0,38.0,0,0,0,5,4,0,0.0,0.0,0.0,10.0,8.0,0.0
46,2020-09-11,SET:SET100,1852.3,1862.33,1835.72,1837.4399,6,4,38,50,12.0,8.0,76.0,6,6,8,12.0,12.0,16.0,0,4,0.0,8.0,8,16,16.0,32.0,0,0,0,6,4,0,0.0,0.0,0.0,12.0,8.0,0.0
47,2020-09-14,SET:SET100,1846.24,1849.45,1821.9399,1825.0,6,10,32,50,12.0,20.0,64.0,4,6,6,8.0,12.0,12.0,0,6,0.0,12.0,6,14,12.0,28.0,1,0,0,17,13,0,2.0,0.0,0.0,34.0,26.0,0.0
48,2020-09-15,SET:SET100,1832.4,1847.62,1826.86,1845.89,31,7,10,50,62.0,14.0,20.0,8,6,8,16.0,12.0,16.0,0,3,0.0,6.0,6,16,12.0,32.0,2,0,0,7,7,0,4.0,0.0,0.0,14.0,14.0,0.0
49,2020-09-16,SET:SET100,1846.75,1861.85,1841.76,1857.8199,24,10,14,50,48.0,20.0,28.0,12,8,8,24.0,16.0,16.0,1,4,2.0,8.0,6,16,12.0,32.0,4,1,0,8,7,0,8.0,2.0,0.0,16.0,14.0,0.0
50,2020-09-17,SET:SET100,1849.75,1854.63,1835.01,1842.24,4,6,38,50,8.0,12.0,76.0,7,5,5,14.0,10.0,10.0,0,5,0.0,10.0,6,14,12.0,28.0,0,0,0,8,6,1,0.0,0.0,0.0,16.0,12.0,2.0
51,2020-09-18,SET:SET100,1847.4399,1855.52,1834.63,1847.55,27,8,13,50,54.0,16.0,26.0,9,7,8,18.0,14.0,16.0,0,4,0.0,8.0,8,18,16.0,36.0,0,0,0,3,3,0,0.0,0.0,0.0,6.0,6.0,0.0
52,2020-09-21,SET:SET100,1855.58,1858.65,1820.59,1824.0,4,4,40,50,8.0,8.0,80.0,6,8,6,12.0,16.0,12.0,0,5,0.0,10.0,8,17,16.0,34.0,3,1,0,10,8,0,6.0,2.0,0.0,20.0,16.0,0.0
53,2020-09-22,SET:SET100,1817.17,1823.01,1800.74,1808.85,12,6,30,50,24.0,12.0,60.0,4,6,6,8.0,12.0,12.0,0,8,0.0,16.0,8,12,16.0,24.0,0,0,0,20,17,1,0.0,0.0,0.0,40.0,34.0,2.0
54,2020-09-23,SET:SET100,1814.66,1816.59,1795.55,1799.09,11,16,21,50,22.0,32.0,42.0,4,8,6,8.0,16.0,12.0,0,10,0.0,20.0,6,10,12.0,20.0,2,1,0,16,14,1,4.0,2.0,0.0,32.0,28.0,2.0
55,2020-09-24,SET:SET100,1784.38,1791.41,1759.95,1768.11,7,8,33,50,14.0,16.0,66.0,4,8,5,8.0,16.0,10.0,0,16,0.0,32.0,7,5,14.0,10.0,0,0,0,33,26,2,0.0,0.0,0.0,66.0,52.0,4.0
56,2020-09-25,SET:SET100,1774.5699,1783.6,1759.4399,1764.58,14,5,29,50,28.0,10.0,58.0,5,6,5,10.0,12.0,10.0,1,16,2.0,32.0,6,5,12.0,10.0,1,1,0,20,18,1,2.0,2.0,0.0,40.0,36.0,2.0
57,2020-09-28,SET:SET100,1774.8,1800.4301,1774.64,1798.11,39,7,2,50,78.0,14.0,4.0,8,9,7,16.0,18.0,14.0,1,6,2.0,12.0,6,8,12.0,16.0,1,0,0,3,3,0,2.0,0.0,0.0,6.0,6.0,0.0
58,2020-09-29,SET:SET100,1803.62,1805.23,1780.5601,1785.99,11,5,32,50,22.0,10.0,64.0,7,7,7,14.0,14.0,14.0,0,8,0.0,16.0,6,11,12.0,22.0,1,1,0,5,4,1,2.0,2.0,0.0,10.0,8.0,2.0
59,2020-09-30,SET:SET100,1788.92,1791.05,1751.97,1752.71,2,5,41,50,4.0,10.0,82.0,5,5,6,10.0,10.0,12.0,0,11,0.0,22.0,7,11,14.0,22.0,0,0,0,16,15,2,0.0,0.0,0.0,32.0,30.0,4.0
60,2020-10-01,SET:SET100,1765.03,1775.37,1745.42,1768.87,30,7,11,50,60.0,14.0,22.0,6,5,5,12.0,10.0,10.0,1,6,2.0,12.0,7,15,14.0,30.0,0,0,0,11,10,1,0.0,0.0,0.0,22.0,20.0,2.0
61,2020-10-02,SET:SET100,1763.51,1764.96,1737.49,1746.91,7,8,33,50,14.0,16.0,66.0,6,5,6,12.0,10.0,12.0,1,8,2.0,16.0,7,16,14.0,32.0,1,1,0,18,17,1,2.0,2.0,0.0,36.0,34.0,2.0
62,2020-10-05,SET:SET100,1760.52,1765.63,1749.13,1756.8101,26,14,8,50,52.0,28.0,16.0,5,6,6,10.0,12.0,12.0,1,6,2.0,12.0,6,18,12.0,36.0,1,1,0,2,1,0,2.0,2.0,0.0,4.0,2.0,0.0
63,2020-10-06,SET:SET100,1771.5699,1780.04,1765.46,1769.6,24,3,21,50,48.0,6.0,42.0,13,6,7,26.0,12.0,14.0,1,6,2.0,12.0,6,23,12.0,46.0,4,1,0,1,1,0,8.0,2.0,0.0,2.0,2.0,0.0
64,2020-10-07,SET:SET100,1764.96,1793.1801,1759.4,1791.88,29,12,7,50,58.0,24.0,14.0,17,9,7,34.0,18.0,14.0,2,2,4.0,4.0,6,29,12.0,58.0,4,2,0,6,5,0,8.0,4.0,0.0,12.0,10.0,0.0
65,2020-10-08,SET:SET100,1801.8,1820.9,1798.03,1807.76,30,10,8,50,60.0,20.0,16.0,24,10,7,48.0,20.0,14.0,2,1,4.0,2.0,7,36,14.0,72.0,4,1,0,0,0,0,8.0,2.0,0.0,0.0,0.0,0.0
66,2020-10-09,SET:SET100,1814.99,1817.25,1791.08,1796.99,9,3,36,50,18.0,6.0,72.0,21,8,7,42.0,16.0,14.0,2,2,4.0,4.0,7,36,14.0,72.0,2,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0
67,2020-10-12,SET:SET100,1800.14,1814.37,1792.14,1805.96,26,6,16,50,52.0,12.0,32.0,28,9,7,56.0,18.0,14.0,1,3,2.0,6.0,8,37,16.0,74.0,2,0,0,3,3,0,4.0,0.0,0.0,6.0,6.0,0.0
68,2020-10-14,SET:SET100,1797.64,1800.95,1777.53,1787.92,8,5,35,50,16.0,10.0,70.0,21,8,7,42.0,16.0,14.0,2,5,4.0,10.0,9,35,18.0,70.0,1,0,0,6,6,2,2.0,0.0,0.0,12.0,12.0,4.0
69,2020-10-15,SET:SET100,1772.64,1778.99,1754.12,1757.3101,3,5,40,50,6.0,10.0,80.0,12,4,5,24.0,8.0,10.0,1,6,2.0,12.0,8,34,16.0,68.0,0,0,0,14,12,3,0.0,0.0,0.0,28.0,24.0,6.0
70,2020-10-16,SET:SET100,1761.6801,1765.95,1733.52,1744.39,15,7,26,50,30.0,14.0,52.0,11,6,5,22.0,12.0,10.0,1,8,2.0,16.0,8,31,16.0,62.0,1,0,0,16,12,0,2.0,0.0,0.0,32.0,24.0,0.0
71,2020-10-19,SET:SET100,1725.75,1727.88,1700.89,1708.0,4,8,36,50,8.0,16.0,72.0,5,4,5,10.0,8.0,10.0,0,14,0.0,28.0,8,21,16.0,42.0,0,0,0,26,21,4,0.0,0.0,0.0,52.0,42.0,8.0
72,2020-10-20,SET:SET100,1701.9301,1724.14,1693.67,1709.89,17,8,23,50,34.0,16.0,46.0,8,4,4,16.0,8.0,8.0,0,14,0.0,28.0,5,17,10.0,34.0,0,0,0,12,11,2,0.0,0.0,0.0,24.0,22.0,4.0
73,2020-10-21,SET:SET100,1720.6,1728.76,1710.42,1720.22,22,8,18,50,44.0,16.0,36.0,12,4,4,24.0,8.0,8.0,0,11,0.0,22.0,5,19,10.0,38.0,0,0,0,3,3,0,0.0,0.0,0.0,6.0,6.0,0.0
74,2020-10-22,SET:SET100,1716.16,1733.38,1700.1801,1716.16,23,8,17,50,46.0,16.0,34.0,12,5,4,24.0,10.0,8.0,1,11,2.0,22.0,5,19,10.0,38.0,2,2,0,8,8,0,4.0,4.0,0.0,16.0,16.0,0.0
75,2020-10-26,SET:SET100,1714.47,1717.36,1700.77,1705.63,15,4,29,50,30.0,8.0,58.0,10,5,4,20.0,10.0,8.0,1,11,2.0,22.0,4,20,8.0,40.0,0,0,0,11,11,3,0.0,0.0,0.0,22.0,22.0,6.0
76,2020-10-27,SET:SET100,1692.6,1713.22,1686.21,1707.96,18,6,24,50,36.0,12.0,48.0,10,5,6,20.0,10.0,12.0,1,10,2.0,20.0,4,17,8.0,34.0,2,1,0,14,13,3,4.0,2.0,0.0,28.0,26.0,6.0
77,2020-10-28,SET:SET100,1704.34,1721.4301,1700.88,1704.23,16,11,21,50,32.0,22.0,42.0,12,5,7,24.0,10.0,14.0,1,10,2.0,20.0,4,16,8.0,32.0,1,1,0,3,3,1,2.0,2.0,0.0,6.0,6.0,2.0
78,2020-10-29,SET:SET100,1691.7,1702.5601,1683.75,1693.3199,16,7,25,50,32.0,14.0,50.0,15,5,6,30.0,10.0,12.0,1,13,2.0,26.0,5,20,10.0,40.0,1,1,0,15,14,1,2.0,2.0,0.0,30.0,28.0,2.0
79,2020-10-30,SET:SET100,1697.35,1698.47,1669.2,1682.72,7,7,34,50,14.0,14.0,68.0,9,5,6,18.0,10.0,12.0,1,15,2.0,30.0,5,20,10.0,40.0,3,2,0,15,14,2,6.0,4.0,0.0,30.0,28.0,4.0
80,2020-11-02,SET:SET100,1684.88,1694.71,1676.13,1693.1899,30,11,7,50,60.0,22.0,14.0,10,6,6,20.0,12.0,12.0,2,9,4.0,18.0,6,23,12.0,46.0,2,2,0,6,6,1,4.0,4.0,0.0,12.0,12.0,2.0
81,2020-11-03,SET:SET100,1705.45,1728.9,1705.21,1726.5,40,1,7,50,80.0,2.0,14.0,20,7,8,40.0,14.0,16.0,1,3,2.0,6.0,6,33,12.0,66.0,4,2,0,0,0,0,8.0,4.0,0.0,0.0,0.0,0.0
82,2020-11-04,SET:SET100,1728.6801,1741.48,1712.73,1724.65,13,9,26,50,26.0,18.0,52.0,18,7,6,36.0,14.0,12.0,1,3,2.0,6.0,7,36,14.0,72.0,5,3,0,0,0,0,10.0,6.0,0.0,0.0,0.0,0.0
83,2020-11-05,SET:SET100,1744.58,1801.01,1741.22,1796.1801,47,0,1,50,94.0,0.0,2.0,42,18,12,84.0,36.0,24.0,1,0,2.0,0.0,9,46,18.0,92.0,11,3,0,0,0,0,22.0,6.0,0.0,0.0,0.0,0.0
84,2020-11-06,SET:SET100,1797.6,1806.8,1775.4,1790.47,13,6,29,50,26.0,12.0,58.0,39,18,11,78.0,36.0,22.0,1,0,2.0,0.0,13,46,26.0,92.0,12,3,1,0,0,0,24.0,6.0,2.0,0.0,0.0,0.0
85,2020-11-09,SET:SET100,1825.6,1850.49,1819.23,1834.3199,44,2,2,50,88.0,4.0,4.0,46,27,13,92.0,54.0,26.0,5,0,10.0,0.0,21,46,42.0,92.0,16,3,0,0,0,0,32.0,6.0,0.0,0.0,0.0,0.0
86,2020-11-10,SET:SET100,1919.55,1953.59,1887.84,1944.9301,40,3,5,50,80.0,6.0,10.0,46,39,21,92.0,78.0,42.0,22,0,44.0,0.0,29,46,58.0,92.0,34,11,0,0,0,0,68.0,22.0,0.0,0.0,0.0,0.0
87,2020-11-11,SET:SET100,1965.49,1971.62,1927.3,1951.97,25,7,16,50,50.0,14.0,32.0,44,40,26,88.0,80.0,52.0,20,0,40.0,0.0,39,46,78.0,92.0,29,10,1,0,0,0,58.0,20.0,2.0,0.0,0.0,0.0
88,2020-11-12,SET:SET100,1942.09,1943.28,1917.09,1932.4399,11,5,32,50,22.0,10.0,64.0,45,37,24,90.0,74.0,48.0,10,0,20.0,0.0,39,46,78.0,92.0,7,4,1,0,0,0,14.0,8.0,2.0,0.0,0.0,0.0
89,2020-11-13,SET:SET100,1921.36,1960.16,1916.3,1949.24,29,5,14,50,58.0,10.0,28.0,46,40,29,92.0,80.0,58.0,14,0,28.0,0.0,42,46,84.0,92.0,4,3,0,0,0,0,8.0,6.0,0.0,0.0,0.0,0.0
90,2020-11-16,SET:SET100,1972.2,1980.14,1955.25,1955.67,26,9,13,50,52.0,18.0,26.0,46,40,29,92.0,80.0,58.0,12,0,24.0,0.0,44,47,88.0,94.0,19,12,0,0,0,0,38.0,24.0,0.0,0.0,0.0,0.0
91,2020-11-17,SET:SET100,1964.58,1979.05,1943.65,1952.02,12,13,23,50,24.0,26.0,46.0,46,38,28,92.0,76.0,56.0,11,0,22.0,0.0,44,46,88.0,92.0,12,8,0,0,0,0,24.0,16.0,0.0,0.0,0.0,0.0
92,2020-11-18,SET:SET100,1944.4301,1977.63,1936.0699,1977.5601,40,6,2,50,80.0,12.0,4.0,46,39,30,92.0,78.0,60.0,18,0,36.0,0.0,45,46,90.0,92.0,4,4,0,0,0,0,8.0,8.0,0.0,0.0,0.0,0.0
93,2020-11-19,SET:SET100,1974.0601,1992.27,1971.77,1981.0601,20,6,22,50,40.0,12.0,44.0,45,40,30,90.0,80.0,60.0,16,0,32.0,0.0,45,45,90.0,90.0,8,6,1,0,0,0,16.0,12.0,2.0,0.0,0.0,0.0
94,2020-11-20,SET:SET100,1979.88,2014.64,1976.41,2013.16,39,4,5,50,78.0,8.0,10.0,46,42,35,92.0,84.0,70.0,22,0,44.0,0.0,45,46,90.0,92.0,14,11,0,0,0,0,28.0,22.0,0.0,0.0,0.0,0.0
95,2020-11-23,SET:SET100,2025.4301,2066.5701,2022.09,2062.78,39,5,4,50,78.0,10.0,8.0,47,45,38,94.0,90.0,76.0,28,0,56.0,0.0,46,46,92.0,92.0,34,25,1,0,0,0,68.0,50.0,2.0,0.0,0.0,0.0
96,2020-11-24,SET:SET100,2078.1399,2083.5901,2029.41,2030.61,4,3,41,50,8.0,6.0,82.0,47,46,40,94.0,92.0,80.0,16,0,32.0,0.0,47,45,94.0,90.0,21,16,0,0,0,0,42.0,32.0,0.0,0.0,0.0,0.0
97,2020-11-25,SET:SET100,2056.5801,2075.8401,2013.9399,2054.8301,31,5,12,50,62.0,10.0,24.0,46,45,40,92.0,90.0,80.0,19,0,38.0,0.0,47,47,94.0,94.0,12,10,1,0,0,0,24.0,20.0,2.0,0.0,0.0,0.0
98,2020-11-26,SET:SET100,2063.1599,2077.1499,2054.47,2076.01,36,5,7,50,72.0,10.0,14.0,46,46,41,92.0,92.0,82.0,23,0,46.0,0.0,47,46,94.0,92.0,12,11,1,0,0,0,24.0,22.0,2.0,0.0,0.0,0.0
99,2020-11-27,SET:SET100,2070.0701,2089.0601,2064.8401,2078.3799,18,6,24,50,36.0,12.0,48.0,47,46,41,94.0,92.0,82.0,20,0,40.0,0.0,47,46,94.0,92.0,16,13,1,0,0,0,32.0,26.0,2.0,0.0,0.0,0.0
100,2020-11-30,SET:SET100,2061.3999,2071.26,2028.2,2028.65,4,2,42,50,8.0,4.0,84.0,43,46,39,86.0,92.0,78.0,5,0,10.0,0.0,47,38,94.0,76.0,5,3,0,0,0,0,10.0,6.0,0.0,0.0,0.0,0.0
101,2020-12-01,SET:SET100,2044.0699,2066.75,2042.0,2050.6299,27,6,15,50,54.0,12.0,30.0,43,47,40,86.0,94.0,80.0,8,0,16.0,0.0,47,33,94.0,66.0,5,4,1,0,0,0,10.0,8.0,2.0,0.0,0.0,0.0
102,2020-12-02,SET:SET100,2041.46,2066.4399,2039.46,2045.74,13,10,25,50,26.0,20.0,50.0,37,43,36,74.0,86.0,72.0,7,0,14.0,0.0,48,28,96.0,56.0,4,4,0,0,0,0,8.0,8.0,0.0,0.0,0.0,0.0
103,2020-12-03,SET:SET100,2055.6399,2079.3501,2049.6399,2076.01,38,7,3,50,76.0,14.0,6.0,40,46,36,80.0,92.0,72.0,11,0,22.0,0.0,47,28,94.0,56.0,8,8,0,0,0,0,16.0,16.0,0.0,0.0,0.0,0.0
104,2020-12-04,SET:SET100,2077.4099,2103.8701,2076.4099,2094.3401,29,11,8,50,58.0,22.0,16.0,40,47,37,80.0,94.0,74.0,13,0,26.0,0.0,47,29,94.0,58.0,11,11,0,0,0,0,22.0,22.0,0.0,0.0,0.0,0.0
105,2020-12-08,SET:SET100,2089.8201,2139.3999,2079.0601,2129.4099,36,5,7,50,72.0,10.0,14.0,43,47,42,86.0,94.0,84.0,18,0,36.0,0.0,47,29,94.0,58.0,19,19,1,0,0,0,38.0,38.0,2.0,0.0,0.0,0.0
106,2020-12-09,SET:SET100,2144.3101,2157.1299,2118.3601,2131.8999,19,5,24,50,38.0,10.0,48.0,43,44,41,86.0,88.0,82.0,19,0,38.0,0.0,47,31,94.0,62.0,21,21,0,1,0,0,42.0,42.0,0.0,2.0,0.0,0.0
107,2020-12-14,SET:SET100,2140.5601,2148.6201,2105.78,2111.04,11,4,33,50,22.0,8.0,66.0,36,43,41,72.0,86.0,82.0,12,0,24.0,0.0,46,31,92.0,62.0,9,9,0,2,0,0,18.0,18.0,0.0,4.0,0.0,0.0
108,2020-12-15,SET:SET100,2097.6299,2116.4299,2083.99,2114.5901,18,6,24,50,36.0,12.0,48.0,39,44,40,78.0,88.0,80.0,8,0,16.0,0.0,44,27,88.0,54.0,2,2,0,2,0,0,4.0,4.0,0.0,4.0,0.0,0.0
109,2020-12-16,SET:SET100,2130.0901,2132.53,2108.6799,2121.1499,28,3,17,50,56.0,6.0,34.0,39,42,40,78.0,84.0,80.0,11,0,22.0,0.0,44,23,88.0,46.0,5,5,2,0,0,0,10.0,10.0,4.0,0.0,0.0,0.0
110,2020-12-17,SET:SET100,2128.6101,2141.55,2118.79,2120.24,15,15,18,50,30.0,30.0,36.0,35,43,40,70.0,86.0,80.0,11,0,22.0,0.0,44,21,88.0,42.0,6,5,1,0,0,0,12.0,10.0,2.0,0.0,0.0,0.0
111,2020-12-18,SET:SET100,2121.4399,2130.5701,2103.8,2116.8501,16,9,23,50,32.0,18.0,46.0,36,43,41,72.0,86.0,82.0,9,0,18.0,0.0,43,15,86.0,30.0,6,6,2,2,0,0,12.0,12.0,4.0,4.0,0.0,0.0
112,2020-12-21,SET:SET100,2036.55,2070.3999,1991.67,1992.04,0,0,48,50,0.0,0.0,96.0,8,35,30,16.0,70.0,60.0,0,1,0.0,2.0,42,5,84.0,10.0,0,0,0,16,2,0,0.0,0.0,0.0,32.0,4.0,0.0
113,2020-12-22,SET:SET100,1997.3199,2033.0,1969.23,2023.51,39,5,4,50,78.0,10.0,8.0,11,37,33,22.0,74.0,66.0,1,0,2.0,0.0,42,5,84.0,10.0,0,0,0,18,0,0,0.0,0.0,0.0,36.0,0.0,0.0
114,2020-12-23,SET:SET100,2020.02,2047.74,2000.3101,2000.37,8,7,33,50,16.0,14.0,66.0,8,35,33,16.0,70.0,66.0,0,0,0.0,0.0,38,3,76.0,6.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,0.0,0.0
115,2020-12-24,SET:SET100,2007.22,2042.23,1992.4399,2036.5699,42,2,4,50,84.0,4.0,8.0,11,38,33,22.0,76.0,66.0,1,0,2.0,0.0,37,1,74.0,2.0,0,0,0,3,0,0,0.0,0.0,0.0,6.0,0.0,0.0
116,2020-12-25,SET:SET100,2047.5699,2061.8201,2041.22,2056.6399,25,13,10,50,50.0,26.0,20.0,13,36,32,26.0,72.0,64.0,2,0,4.0,0.0,34,4,68.0,8.0,4,4,2,1,0,0,8.0,8.0,4.0,2.0,0.0,0.0
117,2020-12-28,SET:SET100,2072.4399,2073.3999,2025.7,2026.21,8,3,37,50,16.0,6.0,74.0,10,33,32,20.0,66.0,64.0,0,0,0.0,0.0,31,3,62.0,6.0,5,5,1,3,0,0,10.0,10.0,2.0,6.0,0.0,0.0
118,2020-12-29,SET:SET100,2037.11,2066.0801,2031.53,2066.0801,41,3,4,50,82.0,6.0,8.0,18,39,34,36.0,78.0,68.0,0,0,0.0,0.0,30,7,60.0,14.0,1,1,0,1,0,0,2.0,2.0,0.0,2.0,0.0,0.0
119,2020-12-30,SET:SET100,2074.1699,2077.26,2030.6,2037.03,4,3,41,50,8.0,6.0,82.0,12,35,32,24.0,70.0,64.0,1,0,2.0,0.0,27,7,54.0,14.0,2,2,1,6,0,0,4.0,4.0,2.0,12.0,0.0,0.0
120,2021-01-04,SET:SET100,2005.7,2068.3899,1999.76,2068.3701,29,12,7,50,58.0,24.0,14.0,18,36,31,36.0,72.0,62.0,2,0,4.0,0.0,27,10,54.0,20.0,2,2,2,12,0,0,4.0,4.0,4.0,24.0,0.0,0.0
121,2021-01-05,SET:SET100,2066.75,2132.3501,2063.4099,2132.3401,36,5,7,50,72.0,10.0,14.0,22,38,34,44.0,76.0,68.0,4,0,8.0,0.0,27,11,54.0,22.0,7,5,2,0,0,0,14.0,10.0,4.0,0.0,0.0,0.0
122,2021-01-06,SET:SET100,2130.3,2141.3601,2094.6201,2105.23,15,3,30,50,30.0,6.0,60.0,22,37,32,44.0,74.0,64.0,2,0,4.0,0.0,28,14,56.0,28.0,8,8,3,0,0,0,16.0,16.0,6.0,0.0,0.0,0.0
123,2021-01-07,SET:SET100,2133.26,2146.71,2119.0,2137.3799,32,6,10,50,64.0,12.0,20.0,29,40,33,58.0,80.0,66.0,2,0,4.0,0.0,29,16,58.0,32.0,4,3,1,0,0,0,8.0,6.0,2.0,0.0,0.0,0.0
